,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
653,1741715371.9357064,363.0,465.0,361.0,369.0,388.0,378.0,550.0,458.0,457.0,468.0,936.0,462.0,363.0,361.0,389.0,550.0,457.0,936.0,-0.939453125,0.05615234375,0.830078125,27949.0,35.30487823486328,-47.07317352294922,11.829268455505371,27949.0,-1.930572509765625,24.38641357421875,-9.395523071289062,27941.0,0.20799775421619415,0.017808251082897186,-0.12151958793401718,0.9703854918479919,27949.0,0.0,0.0,89.0
654,1741715371.9357064,363.0,465.0,361.0,369.0,388.0,378.0,550.0,458.0,457.0,468.0,936.0,462.0,363.0,361.0,389.0,550.0,457.0,936.0,-0.9462890625,0.0703125,0.82373046875,27956.0,34.32926940917969,-38.658538818359375,4.695122241973877,27956.0,11264.09765625,-30976.037109375,22880.0078125,27956.0,0.21022680401802063,0.014476270414888859,-0.12128442525863647,0.9699897766113281,27956.0,0.0,0.0,89.0
655,1741715371.951329,363.0,465.0,361.0,369.0,388.0,378.0,550.0,458.0,457.0,468.0,936.0,462.0,363.0,361.0,389.0,550.0,457.0,936.0,-0.9375,0.09521484375,0.80517578125,27964.0,35.121952056884766,-31.95121955871582,-2.378048896789551,27964.0,11264.09765625,-30976.037109375,22880.0078125,27956.0,0.2113686501979828,0.013032347895205021,-0.12143602222204208,0.969743013381958,27964.0,0.0,0.0,89.0
656,1741715371.951329,363.0,466.0,362.0,369.0,389.0,378.0,550.0,458.0,457.0,469.0,935.0,463.0,363.0,361.0,389.0,550.0,457.0,936.0,-0.9375,0.09521484375,0.80517578125,27972.0,35.121952056884766,-31.95121955871582,-2.378048896789551,27972.0,-4.930572509765625,23.63641357421875,-8.945510864257812,27972.0,0.21380069851875305,0.010560420341789722,-0.12210208922624588,0.9691559076309204,27972.0,0.0,0.0,89.0
657,1741715371.966953,363.0,466.0,362.0,369.0,389.0,378.0,550.0,458.0,457.0,469.0,935.0,463.0,363.0,361.0,389.0,550.0,457.0,936.0,-0.86865234375,0.11865234375,0.82861328125,27982.0,47.256099700927734,-24.268293380737305,-14.939024925231934,27982.0,-6.430572509765625,26.344711303710938,-5.9440460205078125,27982.0,0.21666483581066132,0.008460658602416515,-0.12331053614616394,0.9683868288993835,27982.0,0.0,0.0,89.0
658,1741715372.0087078,363.0,466.0,362.0,369.0,389.0,378.0,550.0,458.0,457.0,469.0,935.0,463.0,363.0,361.0,389.0,550.0,457.0,936.0,-0.86865234375,0.11865234375,0.82861328125,27990.0,47.256099700927734,-24.268293380737305,-14.939024925231934,27990.0,-6.430572509765625,26.344711303710938,-5.9440460205078125,27982.0,0.2188575714826584,0.007576242089271545,-0.12471809983253479,0.9677203297615051,27990.0,0.0,0.0,89.0
659,1741715372.0142155,363.0,466.0,362.0,369.0,389.0,378.0,550.0,458.0,457.0,469.0,935.0,463.0,363.0,361.0,389.0,550.0,457.0,936.0,-1.13330078125,-0.5380859375,1.029296875,27998.0,-24.390243530273438,39.14634323120117,-17.378049850463867,27998.0,-5.53057861328125,23.794723510742188,-8.794052124023438,27998.0,0.21731041371822357,0.011801352724432945,-0.1251014769077301,0.9679772853851318,27998.0,0.0,0.0,89.0
660,1741715372.0298464,363.0,466.0,362.0,369.0,389.0,378.0,550.0,458.0,457.0,469.0,935.0,463.0,364.0,362.0,389.0,549.0,456.0,936.0,-1.1748046875,-0.3212890625,-0.0380859375,28006.0,-23.35365867614746,50.54878234863281,-16.341463088989258,28006.0,-5.9805755615234375,22.594711303710938,-7.2940521240234375,28006.0,0.21529105305671692,0.016372008249163628,-0.1253204345703125,0.9683337807655334,28006.0,0.0,0.0,89.0
661,1741715372.0298464,363.0,466.0,362.0,369.0,389.0,378.0,550.0,458.0,457.0,469.0,935.0,463.0,364.0,362.0,389.0,549.0,456.0,936.0,-1.7265625,-0.40087890625,0.66650390625,28014.0,-44.024391174316406,53.353660583496094,-15.54878044128418,28014.0,-5.9805755615234375,22.594711303710938,-7.2940521240234375,28006.0,0.2091788500547409,0.023113908246159554,-0.1256342977285385,0.9694949984550476,28014.0,0.0,0.0,89.0
662,1741715372.0298464,443.0,402.0,398.0,378.0,413.0,363.0,435.0,412.0,399.0,395.0,428.0,451.0,443.0,398.0,415.0,435.0,399.0,428.0,0.1240234375,0.09619140625,0.9990234375,35490.0,-6.036585330963135,-4.45121955871582,2.5,35490.0,19309.0,21036.0,26239.4375,35482.0,0.12209835648536682,-0.012639657594263554,-0.9860197305679321,0.11268215626478195,35490.0,0.0,1.0,89.0
663,1741715372.0298464,443.0,406.0,398.0,379.0,417.0,365.0,434.0,412.0,399.0,394.0,428.0,450.0,443.0,398.0,415.0,435.0,399.0,428.0,0.12353515625,0.09130859375,1.00244140625,35502.0,-5.182927131652832,-4.817073345184326,2.0731706619262695,35502.0,-5.70538330078125,-22.379013061523438,10.150375366210938,35502.0,0.1215062215924263,-0.01246241107583046,-0.9861242771148682,0.11242697387933731,35502.0,0.0,1.0,89.0
664,1741715372.0298464,363.0,466.0,362.0,369.0,389.0,378.0,550.0,458.0,457.0,469.0,935.0,463.0,364.0,362.0,389.0,549.0,456.0,936.0,-1.92724609375,-0.65234375,0.46240234375,28022.0,-106.28048706054688,79.45121765136719,-24.329269409179688,28022.0,-7.930572509765625,23.194717407226562,-5.9440460205078125,28022.0,0.20476539433002472,0.027262073010206223,-0.1260441243648529,0.9702762365341187,28022.0,0.0,0.0,89.0
665,1741715372.045469,363.0,466.0,362.0,369.0,389.0,378.0,550.0,458.0,457.0,469.0,935.0,463.0,364.0,362.0,389.0,549.0,456.0,936.0,-2.03125,-0.421875,0.45458984375,28030.0,-147.56097412109375,92.56097412109375,-41.463417053222656,28030.0,-7.930572509765625,23.194717407226562,-5.9440460205078125,28022.0,0.1937399059534073,0.03694991022348404,-0.1280490607023239,0.9719563126564026,28030.0,0.0,0.0,89.0
666,1741715372.045469,364.0,460.0,361.0,369.0,388.0,379.0,542.0,455.0,441.0,451.0,936.0,444.0,364.0,362.0,389.0,549.0,456.0,936.0,0.10888671875,0.068359375,2.00341796875,28059.0,-192.8048858642578,109.69512176513672,-26.64634132385254,28059.0,-8.980575561523438,24.544723510742188,-2.0440521240234375,28059.0,0.15275287628173828,0.06687752157449722,-0.13459336757659912,0.9767684936523438,28059.0,0.0,0.0,89.0
667,1741715372.045469,443.0,406.0,398.0,379.0,417.0,365.0,434.0,412.0,399.0,394.0,428.0,450.0,443.0,398.0,415.0,435.0,399.0,428.0,0.1318359375,0.09130859375,1.0126953125,35510.0,-2.1341464519500732,-5.792683124542236,1.6463415622711182,35510.0,-5.70538330078125,-22.67901611328125,10.45037841796875,35510.0,0.12107929587364197,-0.012541145086288452,-0.9862034320831299,0.11218413710594177,35510.0,0.0,1.0,89.0
668,1741715372.045469,443.0,406.0,398.0,379.0,417.0,365.0,434.0,412.0,399.0,394.0,428.0,450.0,443.0,398.0,415.0,435.0,399.0,428.0,0.12841796875,0.09423828125,0.98681640625,35523.0,1.3414634466171265,-7.743902683258057,0.7317073345184326,35523.0,-6.3053741455078125,-22.529006958007812,10.000381469726562,35523.0,0.12033483386039734,-0.012908571399748325,-0.9863300919532776,0.11182969808578491,35523.0,0.0,1.0,89.0
669,1741715372.045469,364.0,460.0,361.0,369.0,388.0,379.0,542.0,455.0,441.0,451.0,936.0,444.0,364.0,362.0,389.0,549.0,456.0,936.0,0.10888671875,0.068359375,2.00341796875,28067.0,-192.8048858642578,109.69512176513672,-26.64634132385254,28067.0,-9.730575561523438,24.544723510742188,-2.0440521240234375,28067.0,0.140375554561615,0.07843080908060074,-0.13391515612602234,0.9778591394424438,28067.0,0.0,0.0,89.0
670,1741715372.0610938,443.0,406.0,398.0,379.0,417.0,365.0,434.0,412.0,399.0,394.0,428.0,450.0,442.0,398.0,419.0,434.0,398.0,428.0,0.12158203125,0.0986328125,0.99951171875,35543.0,3.5975611209869385,-10.12195110321045,0.24390244483947754,35543.0,-4.95538330078125,-22.67901611328125,10.45037841796875,35543.0,0.1190585270524025,-0.013764281757175922,-0.9865631461143494,0.11103507876396179,35543.0,0.0,1.0,89.0
671,1741715372.0610938,443.0,406.0,398.0,379.0,417.0,365.0,434.0,412.0,399.0,394.0,428.0,450.0,442.0,398.0,419.0,434.0,398.0,428.0,0.1318359375,0.099609375,0.9951171875,35551.0,3.2926831245422363,-11.646341323852539,0.24390244483947754,35551.0,-5.2553863525390625,-22.379013061523438,10.45037841796875,35551.0,0.11828138679265976,-0.014266805723309517,-0.9866973757743835,0.11060876399278641,35551.0,0.0,1.0,89.0
672,1741715372.0767162,364.0,460.0,361.0,369.0,388.0,379.0,542.0,455.0,441.0,451.0,936.0,444.0,364.0,362.0,389.0,549.0,456.0,936.0,0.10888671875,0.068359375,2.00341796875,28075.0,-192.8048858642578,109.69512176513672,-26.64634132385254,28075.0,-9.736434936523438,22.312301635742188,0.519134521484375,28075.0,0.13309308886528015,0.09180395305156708,-0.13081708550453186,0.9781327843666077,28075.0,0.0,0.0,89.0
673,1741715372.0767162,364.0,460.0,361.0,369.0,388.0,379.0,542.0,455.0,441.0,451.0,936.0,444.0,364.0,362.0,389.0,549.0,456.0,936.0,-0.46484375,-0.52294921875,2.50830078125,28082.0,-39.756099700927734,147.43902587890625,25.48780632019043,28082.0,-9.736434936523438,22.312301635742188,0.519134521484375,28075.0,0.13209876418113708,0.10204844921827316,-0.12801676988601685,0.9776226878166199,28082.0,0.0,0.0,89.0
674,1741715372.0767162,364.0,460.0,361.0,369.0,388.0,379.0,542.0,455.0,441.0,451.0,936.0,444.0,363.0,361.0,387.0,545.0,429.0,933.0,-0.2705078125,0.08056640625,1.33349609375,28090.0,-11.95121955871582,55.0,-3.170731782913208,28090.0,-9.28643798828125,23.812301635742188,2.769134521484375,28090.0,0.13170023262500763,0.10502571612596512,-0.12752379477024078,0.9774255156517029,28090.0,0.0,0.0,89.0
675,1741715372.0923414,364.0,460.0,361.0,369.0,388.0,379.0,542.0,455.0,441.0,451.0,936.0,444.0,363.0,361.0,387.0,545.0,429.0,933.0,-0.1748046875,0.15185546875,1.1708984375,28099.0,-13.109756469726562,28.84146499633789,4.5731706619262695,28099.0,-7.03643798828125,21.862289428710938,2.3191375732421875,28099.0,0.13087943196296692,0.10973650217056274,-0.12686140835285187,0.9771043658256531,28099.0,0.0,0.0,89.0
676,1741715372.0923414,446.0,419.0,399.0,390.0,435.0,375.0,433.0,410.0,395.0,392.0,429.0,449.0,444.0,398.0,431.0,433.0,396.0,429.0,0.1572265625,0.05224609375,1.087890625,35644.0,20.914634704589844,-65.79268646240234,4.939024448394775,35644.0,-4.350494384765625,-22.087799072265625,11.808685302734375,35644.0,0.09896034002304077,-0.02052062377333641,-0.9893199801445007,0.10503124445676804,35644.0,0.0,1.0,89.0
677,1741715372.0923414,446.0,419.0,399.0,390.0,435.0,375.0,433.0,410.0,395.0,392.0,429.0,449.0,444.0,398.0,431.0,433.0,396.0,429.0,0.1572265625,0.05224609375,1.087890625,35652.0,20.914634704589844,-65.79268646240234,4.939024448394775,35652.0,-4.6504974365234375,-21.337799072265625,13.758682250976562,35652.0,0.09393461048603058,-0.022866511717438698,-0.9897997975349426,0.10464061796665192,35652.0,0.0,1.0,89.0
678,1741715372.0923414,364.0,460.0,361.0,369.0,388.0,379.0,542.0,455.0,441.0,451.0,936.0,444.0,363.0,361.0,387.0,545.0,429.0,933.0,-0.03271484375,0.0625,1.09521484375,28107.0,-18.04878044128418,19.08536720275879,8.536585807800293,28107.0,-7.03643798828125,21.862289428710938,2.3191375732421875,28099.0,0.1303485482931137,0.11052070558071136,-0.12647394835948944,0.9771371483802795,28107.0,0.0,0.0,89.0
679,1741715372.0923414,364.0,460.0,361.0,369.0,388.0,379.0,542.0,455.0,441.0,451.0,936.0,444.0,363.0,361.0,387.0,545.0,429.0,933.0,-0.01025390625,-0.0009765625,1.0791015625,28115.0,-15.304878234863281,20.792682647705078,4.512195110321045,28115.0,20.379379272460938,6.3945159912109375,24578.00390625,28115.0,0.12928932905197144,0.11221197247505188,-0.12580905854701996,0.9771709442138672,28115.0,0.0,0.0,89.0
680,1741715372.0923414,362.0,429.0,361.0,793.0,386.0,380.0,529.0,451.0,426.0,432.0,443.0,422.0,363.0,361.0,387.0,545.0,429.0,933.0,-0.01025390625,-0.0009765625,1.0791015625,28122.0,-15.304878234863281,20.792682647705078,4.512195110321045,28122.0,20.379379272460938,6.3945159912109375,24578.00390625,28115.0,0.12861983478069305,0.1137571781873703,-0.12572157382965088,0.977091908454895,28122.0,0.0,0.0,89.0
681,1741715372.0923414,446.0,419.0,399.0,390.0,435.0,375.0,433.0,410.0,395.0,392.0,429.0,449.0,444.0,398.0,431.0,433.0,396.0,429.0,0.13720703125,0.16064453125,1.20361328125,35663.0,26.58536720275879,-102.43902587890625,5.792683124542236,35663.0,-3.1504974365234375,-20.887802124023438,13.308685302734375,35663.0,0.08383971452713013,-0.027136340737342834,-0.9906590580940247,0.10406110435724258,35663.0,0.0,1.0,89.0
682,1741715372.0923414,446.0,419.0,399.0,390.0,435.0,375.0,433.0,410.0,395.0,392.0,429.0,449.0,444.0,398.0,431.0,433.0,396.0,429.0,0.1484375,0.19384765625,1.37744140625,35672.0,33.963417053222656,-131.09756469726562,13.353658676147461,35672.0,-3.1504974365234375,-20.887802124023438,13.308685302734375,35663.0,0.07477550208568573,-0.0307715255767107,-0.9912857413291931,0.10398966073989868,35672.0,0.0,1.0,89.0
683,1741715372.108982,446.0,419.0,399.0,390.0,435.0,375.0,433.0,410.0,395.0,392.0,429.0,449.0,453.0,404.0,439.0,434.0,394.0,431.0,0.17919921875,0.23193359375,1.33203125,35685.0,38.53658676147461,-163.90243530273438,18.109756469726562,35685.0,-5.2505035400390625,-22.68780517578125,13.608688354492188,35685.0,0.056572962552309036,-0.03754546120762825,-0.9921504855155945,0.10500986129045486,35685.0,0.0,1.0,89.0
684,1741715372.12399,446.0,419.0,399.0,390.0,435.0,375.0,433.0,410.0,395.0,392.0,429.0,449.0,453.0,404.0,439.0,434.0,394.0,431.0,0.1162109375,0.2900390625,1.44775390625,35694.0,41.280487060546875,-193.53659057617188,31.280488967895508,35694.0,-6.45050048828125,-23.137802124023438,12.858688354492188,35694.0,0.04147256910800934,-0.0423579216003418,-0.9925310611724854,0.10662006586790085,35694.0,0.0,1.0,89.0
685,1741715372.12399,362.0,429.0,361.0,793.0,386.0,380.0,529.0,451.0,426.0,432.0,443.0,422.0,363.0,361.0,387.0,545.0,429.0,933.0,-0.07470703125,0.01953125,1.0146484375,28131.0,-5.792683124542236,15.182927131652832,2.0731706619262695,28131.0,-11.241806030273438,19.17938232421875,9.844528198242188,28131.0,0.12845276296138763,0.11489888280630112,-0.12587305903434753,0.9769607782363892,28131.0,0.0,0.0,89.0
686,1741715372.12399,362.0,429.0,361.0,793.0,386.0,380.0,529.0,451.0,426.0,432.0,443.0,422.0,363.0,361.0,387.0,545.0,429.0,933.0,-0.07568359375,0.056640625,1.01220703125,28140.0,-4.0853657722473145,13.109756469726562,2.4390244483947754,28140.0,-10.941802978515625,18.579391479492188,9.544525146484375,28140.0,0.12836480140686035,0.11583774536848068,-0.12601947784423828,0.9768425226211548,28140.0,0.0,0.0,89.0
687,1741715372.1396208,362.0,429.0,361.0,793.0,386.0,380.0,529.0,451.0,426.0,432.0,443.0,422.0,363.0,361.0,387.0,545.0,429.0,933.0,-0.0693359375,0.05224609375,1.00390625,28149.0,-3.7195122241973877,9.817073822021484,2.8048782348632812,28149.0,-10.941802978515625,18.579391479492188,9.544525146484375,28140.0,0.12831057608127594,0.11650673300027847,-0.1262989342212677,0.9767339825630188,28149.0,0.0,0.0,89.0
688,1741715372.1396208,446.0,419.0,399.0,390.0,435.0,375.0,433.0,410.0,395.0,392.0,429.0,449.0,453.0,404.0,439.0,434.0,394.0,431.0,0.16455078125,0.64013671875,1.60693359375,35704.0,40.182926177978516,-247.01220703125,55.42683029174805,35704.0,-9.750503540039062,-20.887313842773438,12.558685302734375,35704.0,0.024152159690856934,-0.04729402810335159,-0.9926219582557678,0.1090025007724762,35704.0,0.0,1.0,89.0
689,1741715372.1396208,362.0,429.0,361.0,793.0,386.0,380.0,529.0,451.0,426.0,432.0,443.0,422.0,364.0,360.0,383.0,528.0,425.0,442.0,-0.0869140625,0.0498046875,1.00439453125,28157.0,-1.7682926654815674,6.402439117431641,1.9512195587158203,28157.0,-12.591812133789062,20.529388427734375,6.9945220947265625,28157.0,0.1283903867006302,0.11688299477100372,-0.12681517004966736,0.9766116142272949,28157.0,0.0,0.0,89.0
690,1741715372.1552489,362.0,429.0,361.0,793.0,386.0,380.0,529.0,451.0,426.0,432.0,443.0,422.0,364.0,360.0,383.0,528.0,425.0,442.0,-0.07958984375,0.0517578125,0.990234375,28165.0,-0.24390244483947754,2.987804889678955,1.6463415622711182,28165.0,-11.241806030273438,18.729385375976562,8.344528198242188,28165.0,0.1285228282213211,0.11705264449119568,-0.12726205587387085,0.9765157699584961,28165.0,0.0,0.0,89.0
691,1741715372.1552489,362.0,429.0,361.0,793.0,386.0,380.0,529.0,451.0,426.0,432.0,443.0,422.0,364.0,360.0,383.0,528.0,425.0,442.0,-0.06884765625,0.0517578125,1.0,28174.0,1.8902440071105957,1.2195122241973877,1.158536672592163,28174.0,-11.241806030273438,18.729385375976562,8.344528198242188,28165.0,0.12879133224487305,0.1170852929353714,-0.1277913749217987,0.9764072895050049,28174.0,0.0,0.0,89.0
692,1741715372.1708696,362.0,429.0,361.0,793.0,386.0,380.0,529.0,451.0,426.0,432.0,443.0,422.0,364.0,360.0,383.0,528.0,425.0,442.0,-0.06201171875,0.05859375,1.01513671875,28182.0,2.7439024448394775,0.5487805008888245,0.4268292784690857,28182.0,19.17938232421875,6.3945159912109375,24578.00390625,28182.0,0.12894830107688904,0.11707871407270432,-0.12810435891151428,0.9763463735580444,28182.0,0.0,0.0,89.0
693,1741715372.1708696,362.0,429.0,361.0,793.0,386.0,380.0,529.0,451.0,426.0,432.0,443.0,422.0,364.0,360.0,383.0,528.0,425.0,442.0,-0.06982421875,0.03759765625,1.037109375,28190.0,2.987804889678955,0.6097561120986938,0.12195122241973877,28190.0,19.17938232421875,6.3945159912109375,24578.00390625,28182.0,0.12928417325019836,0.11707247048616409,-0.12867525219917297,0.9762275815010071,28190.0,0.0,0.0,89.0
694,1741715372.1864922,362.0,693.0,359.0,790.0,381.0,376.0,528.0,449.0,424.0,431.0,441.0,421.0,364.0,360.0,383.0,528.0,425.0,442.0,-0.06787109375,0.052734375,1.03759765625,28198.0,3.353658676147461,0.9146341681480408,-0.060975611209869385,28198.0,21248.02734375,-26271.9921875,257.00390625,28198.0,0.1296243816614151,0.11709798872470856,-0.1291496306657791,0.9761167168617249,28198.0,0.0,0.0,89.0
695,1741715372.1864922,362.0,693.0,359.0,790.0,381.0,376.0,528.0,449.0,424.0,431.0,441.0,421.0,364.0,360.0,383.0,528.0,425.0,442.0,-0.0654296875,0.0439453125,1.02490234375,28206.0,4.146341323852539,0.7317073345184326,0.0,28206.0,-11.241806030273438,16.329391479492188,6.0945281982421875,28206.0,0.1300535798072815,0.11710838973522186,-0.129804790019989,0.9759714603424072,28206.0,0.0,0.0,89.0
696,1741715372.1864922,457.0,424.0,409.0,395.0,439.0,383.0,435.0,411.0,396.0,391.0,432.0,449.0,453.0,404.0,439.0,434.0,394.0,431.0,0.18701171875,0.283203125,1.5283203125,35713.0,39.14634323120117,-264.45123291015625,57.92683029174805,35713.0,-9.750503540039062,-20.887313842773438,12.558685302734375,35704.0,0.004928070120513439,-0.05263036489486694,-0.9921966791152954,0.11292251199483871,35713.0,0.0,1.0,89.0
697,1741715372.202116,362.0,693.0,359.0,790.0,381.0,376.0,528.0,449.0,424.0,431.0,441.0,421.0,364.0,360.0,383.0,528.0,425.0,442.0,-0.0546875,0.056640625,1.01513671875,28215.0,4.5731706619262695,1.5243902206420898,0.12195122241973877,28215.0,-11.241806030273438,16.329391479492188,6.0945281982421875,28206.0,0.13052226603031158,0.11717946827411652,-0.13054440915584564,0.9758016467094421,28215.0,0.0,0.0,89.0
698,1741715372.218133,457.0,424.0,409.0,395.0,439.0,383.0,435.0,411.0,396.0,391.0,432.0,449.0,453.0,404.0,439.0,434.0,394.0,431.0,0.26416015625,0.38671875,2.0078125,35725.0,32.0121955871582,-283.2317199707031,63.59756088256836,35725.0,-9.900497436523438,-24.337310791015625,13.908676147460938,35725.0,-0.02728157863020897,-0.06030574068427086,-0.990638792514801,0.1193871945142746,35725.0,0.0,1.0,89.0
699,1741715372.218133,457.0,424.0,409.0,395.0,439.0,383.0,435.0,411.0,396.0,391.0,432.0,449.0,453.0,404.0,439.0,434.0,394.0,431.0,0.33349609375,0.14990234375,1.98583984375,35734.0,42.378047943115234,-303.0487976074219,76.09756469726562,35734.0,-10.050491333007812,-20.587310791015625,14.508682250976562,35734.0,-0.050245363265275955,-0.066318079829216,-0.9887202978134155,0.12453432381153107,35734.0,0.0,1.0,89.0
700,1741715372.2337623,457.0,424.0,409.0,395.0,439.0,383.0,435.0,411.0,396.0,391.0,432.0,449.0,459.0,411.0,440.0,435.0,397.0,436.0,0.32177734375,0.55029296875,1.80859375,35743.0,50.60975646972656,-317.5,76.09756469726562,35743.0,-10.350494384765625,-20.737319946289062,16.908676147460938,35743.0,-0.07403424382209778,-0.07368003576993942,-0.9859906435012817,0.13004733622074127,35743.0,0.0,1.0,89.0
701,1741715372.2337623,457.0,424.0,409.0,395.0,439.0,383.0,435.0,411.0,396.0,391.0,432.0,449.0,459.0,411.0,440.0,435.0,397.0,436.0,0.470703125,0.76953125,1.48046875,35751.0,87.74390411376953,-321.8902587890625,94.756103515625,35751.0,-10.350494384765625,-20.737319946289062,16.908676147460938,35743.0,-0.0976862758398056,-0.08304242789745331,-0.9822974801063538,0.13657617568969727,35751.0,0.0,1.0,89.0
702,1741715372.2493877,362.0,693.0,359.0,790.0,381.0,376.0,528.0,449.0,424.0,431.0,441.0,421.0,364.0,360.0,383.0,528.0,425.0,442.0,-0.0537109375,0.06640625,1.01416015625,28224.0,4.390244007110596,2.7439024448394775,0.12195122241973877,28224.0,-9.754501342773438,18.44354248046875,6.1282196044921875,28224.0,0.13094307482242584,0.11736388504505157,-0.13099752366542816,0.975662350654602,28224.0,0.0,0.0,89.0
